2014   1  0     4   3
2014   1  1     3   3
2014   1  2     1   3
2014   1  3     1   5
2014   1  4    -1   5
2014   1  5    -4   5
2014   1  6    -6   7
2014   1  7    -7   7
2014   1  8    -5   7
2014   1  9     3   7
2014   1 10    12   7
2014   1 11    10   7
2014   1 12    -1  22
2014   1 13   -19  22
2014   1 14   -32  22
2014   1 15   -39  15
2014   1 16   -32  15
2014   1 17   -27  15
2014   1 18   -26  15
2014   1 19   -26  15
2014   1 20   -27  15
2014   1 21   -25  15
2014   1 22   -17  15
2014   1 23   -13  15
2014   2  0   -15  18
2014   2  1   -14  18
2014   2  2   -15  18
2014   2  3   -23  32
2014   2  4   -24  32
2014   2  5   -19  32
2014   2  6   -17  18
2014   2  7   -22  18
2014   2  8   -19  18
2014   2  9   -20   9
2014   2 10   -24   9
2014   2 11   -23   9
2014   2 12   -15  12
2014   2 13   -20  12
2014   2 14   -25  12
2014   2 15   -27  18
2014   2 16   -24  18
2014   2 17   -18  18
2014   2 18   -18  32
2014   2 19   -12  32
2014   2 20   -11  32
2014   2 21   -15   9
2014   2 22   -16   9
2014   2 23   -13   9
2014   3  0    -9   7
2014   3  1    -6   7
2014   3  2    -5   7
2014   3  3    -9   6
2014   3  4   -13   6
2014   3  5   -11   6
2014   3  6   -15   7
2014   3  7   -18   7
2014   3  8   -17   7
2014   3  9   -20   7
2014   3 10   -22   7
2014   3 11   -19   7
2014   3 12   -19  15
2014   3 13   -17  15
2014   3 14   -15  15
2014   3 15   -16  12
2014   3 16   -26  12
2014   3 17   -29  12
2014   3 18   -28  12
2014   3 19   -31  12
2014   3 20   -30  12
2014   3 21   -24   4
2014   3 22   -21   4
2014   3 23   -19   4
2014   4  0   -14   3
2014   4  1   -10   3
2014   4  2   -10   3
2014   4  3   -12   3
2014   4  4   -12   3
2014   4  5   -13   3
2014   4  6   -10   4
2014   4  7    -8   4
2014   4  8    -8   4
2014   4  9   -12   7
2014   4 10   -12   7
2014   4 11    -6   7
2014   4 12    -1   9
2014   4 13    -4   9
2014   4 14    -7   9
2014   4 15   -10   7
2014   4 16   -10   7
2014   4 17    -7   7
2014   4 18    -5   7
2014   4 19   -11   7
2014   4 20   -15   7
2014   4 21   -14   5
2014   4 22   -11   5
2014   4 23   -10   5
2014   5  0   -10   2
2014   5  1    -8   2
2014   5  2    -8   2
2014   5  3    -8   4
2014   5  4    -9   4
2014   5  5    -7   4
2014   5  6    -4   5
2014   5  7    -6   5
2014   5  8    -7   5
2014   5  9    -9   3
2014   5 10   -11   3
2014   5 11   -13   3
2014   5 12   -14   4
2014   5 13   -12   4
2014   5 14    -9   4
2014   5 15   -10   3
2014   5 16   -10   3
2014   5 17    -5   3
2014   5 18    -3   0
2014   5 19    -5   0
2014   5 20    -8   0
2014   5 21    -8   2
2014   5 22    -7   2
2014   5 23    -8   2
2014   6  0   -10   0
2014   6  1    -9   0
2014   6  2    -8   0
2014   6  3    -8   2
2014   6  4    -6   2
2014   6  5    -3   2
2014   6  6    -3   4
2014   6  7    -6   4
2014   6  8    -8   4
2014   6  9   -10   2
2014   6 10   -10   2
2014   6 11    -9   2
2014   6 12    -5   3
2014   6 13    -6   3
2014   6 14    -5   3
2014   6 15    -2   3
2014   6 16    -2   3
2014   6 17    -5   3
2014   6 18    -6   5
2014   6 19    -9   5
2014   6 20    -9   5
2014   6 21    -8   5
2014   6 22   -10   5
2014   6 23   -10   5
2014   7  0   -10   2
2014   7  1    -8   2
2014   7  2    -7   2
